ZONE T="BODY PANEL", I=  3304, J=   826, F=FEPOINT
      -0.069       0.340      -0.313
      -0.117       0.326      -0.313
      -0.069       0.340      -0.313
      -0.062       0.311      -0.339
      -0.106       0.298      -0.338
      -0.117       0.326      -0.313
      -0.106       0.298      -0.338
      -0.147       0.278      -0.338
      -0.163       0.304      -0.313
      -0.062       0.311      -0.339
      -0.069       0.340      -0.313
      -0.020       0.348      -0.313
      -0.017       0.318      -0.338
      -0.062       0.311      -0.339
      -0.017       0.318      -0.338
      -0.014       0.289      -0.364
      -0.054       0.282      -0.364
      -0.062       0.311      -0.339
      -0.054       0.282      -0.364
      -0.094       0.270      -0.364
      -0.106       0.298      -0.338
      -0.014       0.289      -0.364
      -0.017       0.318      -0.338
       0.028       0.320      -0.338
       0.026       0.290      -0.363
      -0.014       0.289      -0.364
       0.026       0.290      -0.363
       0.025       0.260      -0.389
      -0.011       0.259      -0.389
      -0.014       0.289      -0.364
      -0.011       0.259      -0.389
      -0.047       0.253      -0.389
      -0.054       0.282      -0.364
       0.026       0.290      -0.363
       0.028       0.320      -0.338
       0.073       0.314      -0.338
       0.066       0.284      -0.364
       0.026       0.290      -0.363
       0.066       0.284      -0.364
       0.060       0.255      -0.389
       0.025       0.260      -0.389
       0.066       0.284      -0.364
       0.073       0.314      -0.338
       0.116       0.301      -0.339
       0.105       0.273      -0.364
       0.066       0.284      -0.364
       0.105       0.273      -0.364
       0.094       0.245      -0.389
       0.060       0.255      -0.389
       0.116       0.301      -0.339
       0.073       0.314      -0.338
       0.080       0.342      -0.313
       0.128       0.329      -0.313
       0.116       0.301      -0.339
       0.128       0.329      -0.313
       0.173       0.309      -0.313
       0.158       0.283      -0.339
       0.116       0.301      -0.339
       0.158       0.283      -0.339
       0.143       0.257      -0.364
       0.105       0.273      -0.364
       0.173       0.309      -0.313
       0.128       0.329      -0.313
       0.139       0.357      -0.288
       0.189       0.335      -0.288
       0.173       0.309      -0.313
       0.189       0.335      -0.288
       0.235       0.305      -0.288
       0.216       0.282      -0.313
       0.173       0.309      -0.313
       0.216       0.282      -0.313
       0.197       0.259      -0.339
       0.158       0.283      -0.339
       0.235       0.305      -0.288
       0.189       0.335      -0.288
       0.204       0.360      -0.262
       0.255       0.328      -0.262
       0.235       0.305      -0.288
       0.255       0.328      -0.262
       0.300       0.288      -0.263
       0.278       0.268      -0.288
       0.235       0.305      -0.288
       0.278       0.268      -0.288
       0.255       0.248      -0.313
       0.216       0.282      -0.313
       0.278       0.268      -0.288
       0.300       0.288      -0.263
       0.339       0.242      -0.263
       0.314       0.226      -0.288
       0.278       0.268      -0.288
       0.314       0.226      -0.288
       0.289       0.209      -0.313
       0.255       0.248      -0.313
       0.314       0.226      -0.288
       0.339       0.242      -0.263
       0.371       0.191      -0.263
       0.344       0.178      -0.288
       0.314       0.226      -0.288
       0.344       0.178      -0.288
       0.318       0.165      -0.314
       0.289       0.209      -0.313
       0.344       0.178      -0.288
       0.371       0.191      -0.263
       0.396       0.135      -0.263
       0.367       0.126      -0.288
       0.344       0.178      -0.288
       0.367       0.126      -0.288
       0.339       0.116      -0.313
       0.318       0.165      -0.314
       0.367       0.126      -0.288
       0.396       0.135      -0.263
       0.412       0.076      -0.263
       0.382       0.071      -0.288
       0.367       0.126      -0.288
       0.382       0.071      -0.288
       0.353       0.065      -0.314
       0.339       0.116      -0.313
       0.382       0.071      -0.288
       0.412       0.076      -0.263
       0.419       0.015      -0.263
       0.389       0.014      -0.288
       0.382       0.071      -0.288
       0.389       0.014      -0.288
       0.359       0.012      -0.313
       0.353       0.065      -0.314
       0.389       0.014      -0.288
       0.419       0.015      -0.263
       0.416      -0.046      -0.262
       0.387      -0.044      -0.288
       0.389       0.014      -0.288
       0.387      -0.044      -0.288
       0.357      -0.041      -0.313
       0.359       0.012      -0.313
       0.387      -0.044      -0.288
       0.416      -0.046      -0.262
       0.405      -0.107      -0.262
       0.376      -0.100      -0.288
       0.387      -0.044      -0.288
       0.376      -0.100      -0.288
       0.347      -0.093      -0.313
       0.357      -0.041      -0.313
       0.376      -0.100      -0.288
       0.405      -0.107      -0.262
       0.384      -0.165      -0.262
       0.357      -0.154      -0.288
       0.376      -0.100      -0.288
       0.357      -0.154      -0.288
       0.329      -0.143      -0.313
       0.347      -0.093      -0.313
       0.357      -0.154      -0.288
       0.384      -0.165      -0.262
       0.356      -0.219      -0.262
       0.330      -0.204      -0.288
       0.357      -0.154      -0.288
       0.330      -0.204      -0.288
       0.304      -0.189      -0.313
       0.329      -0.143      -0.313
       0.330      -0.204      -0.288
       0.356      -0.219      -0.262
       0.319      -0.268      -0.262
       0.296      -0.249      -0.288
       0.330      -0.204      -0.288
       0.296      -0.249      -0.288
       0.272      -0.231      -0.313
       0.304      -0.189      -0.313
       0.296      -0.249      -0.288
       0.319      -0.268      -0.262
       0.276      -0.311      -0.262
       0.256      -0.289      -0.288
       0.296      -0.249      -0.288
       0.256      -0.289      -0.288
       0.235      -0.267      -0.313
       0.272      -0.231      -0.313
       0.256      -0.289      -0.288
       0.276      -0.311      -0.262
       0.227      -0.347      -0.262
       0.210      -0.322      -0.288
       0.256      -0.289      -0.288
       0.210      -0.322      -0.288
       0.193      -0.298      -0.313
       0.235      -0.267      -0.313
       0.193      -0.298      -0.313
       0.210      -0.322      -0.288
       0.160      -0.349      -0.288
       0.148      -0.321      -0.313
       0.193      -0.298      -0.313
       0.148      -0.321      -0.313
       0.135      -0.294      -0.338
       0.177      -0.273      -0.338
       0.193      -0.298      -0.313
       0.177      -0.273      -0.338
       0.215      -0.245      -0.338
       0.235      -0.267      -0.313
       0.148      -0.321      -0.313
       0.160      -0.349      -0.288
       0.106      -0.367      -0.288
       0.098      -0.338      -0.313
       0.148      -0.321      -0.313
       0.098      -0.338      -0.313
       0.091      -0.309      -0.338
       0.135      -0.294      -0.338
       0.106      -0.367      -0.288
       0.160      -0.349      -0.288
       0.172      -0.376      -0.262
       0.113      -0.396      -0.263
       0.106      -0.367      -0.288
       0.113      -0.396      -0.263
       0.052      -0.407      -0.262
       0.049      -0.377      -0.288
       0.106      -0.367      -0.288
       0.049      -0.377      -0.288
       0.046      -0.348      -0.313
       0.098      -0.338      -0.313
       0.052      -0.407      -0.262
       0.113      -0.396      -0.263
       0.121      -0.425      -0.237
       0.055      -0.437      -0.237
       0.052      -0.407      -0.262
       0.055      -0.437      -0.237
      -0.013      -0.439      -0.237
      -0.011      -0.409      -0.262
       0.052      -0.407      -0.262
      -0.011      -0.409      -0.262
      -0.009      -0.379      -0.287
       0.049      -0.377      -0.288
      -0.013      -0.439      -0.237
       0.055      -0.437      -0.237
       0.058      -0.467      -0.212
      -0.014      -0.469      -0.212
      -0.013      -0.439      -0.237
      -0.014      -0.469      -0.212
      -0.086      -0.459      -0.212
      -0.080      -0.430      -0.237
      -0.013      -0.439      -0.237
      -0.080      -0.430      -0.237
      -0.073      -0.401      -0.262
      -0.011      -0.409      -0.262
      -0.086      -0.459      -0.212
      -0.014      -0.469      -0.212
      -0.016      -0.499      -0.186
      -0.093      -0.489      -0.186
      -0.086      -0.459      -0.212
      -0.093      -0.489      -0.186
      -0.166      -0.468      -0.186
      -0.155      -0.439      -0.212
      -0.086      -0.459      -0.212
      -0.155      -0.439      -0.212
      -0.144      -0.411      -0.237
      -0.080      -0.430      -0.237
      -0.166      -0.468      -0.186
      -0.093      -0.489      -0.186
      -0.093      -0.489      -0.149
      -0.167      -0.467      -0.149
      -0.166      -0.468      -0.186
      -0.167      -0.467      -0.149
      -0.236      -0.435      -0.149
      -0.236      -0.435      -0.186
      -0.166      -0.468      -0.186
      -0.236      -0.435      -0.186
      -0.221      -0.408      -0.212
      -0.155      -0.439      -0.212
      -0.236      -0.435      -0.149
      -0.167      -0.467      -0.149
      -0.167      -0.467      -0.112
      -0.236      -0.435      -0.112
      -0.236      -0.435      -0.149
      -0.236      -0.435      -0.112
      -0.299      -0.392      -0.112
      -0.299      -0.392      -0.149
      -0.236      -0.435      -0.149
      -0.299      -0.392      -0.149
      -0.299      -0.393      -0.186
      -0.236      -0.435      -0.186
      -0.299      -0.392      -0.149
      -0.299      -0.392      -0.112
      -0.355      -0.341      -0.112
      -0.355      -0.341      -0.149
      -0.299      -0.392      -0.149
      -0.355      -0.341      -0.149
      -0.355      -0.341      -0.186
      -0.299      -0.393      -0.186
      -0.355      -0.341      -0.149
      -0.355      -0.341      -0.112
      -0.402      -0.282      -0.112
      -0.402      -0.282      -0.149
      -0.355      -0.341      -0.149
      -0.402      -0.282      -0.149
      -0.403      -0.282      -0.186
      -0.355      -0.341      -0.186
      -0.402      -0.282      -0.149
      -0.402      -0.282      -0.112
      -0.440      -0.216      -0.112
      -0.440      -0.216      -0.149
      -0.402      -0.282      -0.149
      -0.440      -0.216      -0.149
      -0.441      -0.216      -0.186
      -0.403      -0.282      -0.186
      -0.440      -0.216      -0.149
      -0.440      -0.216      -0.112
      -0.467      -0.146      -0.112
      -0.468      -0.146      -0.149
      -0.440      -0.216      -0.149
      -0.468      -0.146      -0.149
      -0.468      -0.146      -0.186
      -0.441      -0.216      -0.186
      -0.468      -0.146      -0.149
      -0.467      -0.146      -0.112
      -0.484      -0.073      -0.112
      -0.484      -0.073      -0.149
      -0.468      -0.146      -0.149
      -0.484      -0.073      -0.149
      -0.484      -0.072      -0.186
      -0.468      -0.146      -0.186
      -0.484      -0.073      -0.149
      -0.484      -0.073      -0.112
      -0.489       0.002      -0.112
      -0.489       0.002      -0.149
      -0.484      -0.073      -0.149
      -0.489       0.002      -0.149
      -0.490       0.003      -0.186
      -0.484      -0.072      -0.186
      -0.489       0.002      -0.149
      -0.489       0.002      -0.112
      -0.483       0.076      -0.112
      -0.483       0.077      -0.149
      -0.489       0.002      -0.149
      -0.483       0.077      -0.149
      -0.484       0.077      -0.186
      -0.490       0.003      -0.186
      -0.483       0.077      -0.149
      -0.483       0.076      -0.112
      -0.467       0.149      -0.112
      -0.467       0.150      -0.149
      -0.483       0.077      -0.149
      -0.467       0.150      -0.149
      -0.467       0.150      -0.186
      -0.484       0.077      -0.186
      -0.467       0.150      -0.149
      -0.467       0.149      -0.112
      -0.439       0.218      -0.112
      -0.439       0.219      -0.149
      -0.467       0.150      -0.149
      -0.439       0.219      -0.149
      -0.439       0.219      -0.186
      -0.467       0.150      -0.186
      -0.439       0.219      -0.149
      -0.439       0.218      -0.112
      -0.402       0.282      -0.112
      -0.402       0.283      -0.149
      -0.439       0.219      -0.149
      -0.402       0.283      -0.149
      -0.402       0.283      -0.186
      -0.439       0.219      -0.186
      -0.402       0.283      -0.149
      -0.402       0.282      -0.112
      -0.355       0.340      -0.112
      -0.355       0.341      -0.149
      -0.402       0.283      -0.149
      -0.355       0.341      -0.149
      -0.355       0.341      -0.186
      -0.402       0.283      -0.186
      -0.355       0.341      -0.149
      -0.355       0.340      -0.112
      -0.301       0.391      -0.112
      -0.301       0.391      -0.149
      -0.355       0.341      -0.149
      -0.301       0.391      -0.149
      -0.301       0.391      -0.186
      -0.355       0.341      -0.186
      -0.301       0.391      -0.186
      -0.301       0.391      -0.149
      -0.240       0.432      -0.149
      -0.240       0.433      -0.186
      -0.301       0.391      -0.186
      -0.240       0.433      -0.186
      -0.225       0.406      -0.212
      -0.282       0.368      -0.212
      -0.301       0.391      -0.186
      -0.282       0.368      -0.212
      -0.332       0.321      -0.212
      -0.355       0.341      -0.186
      -0.225       0.406      -0.212
      -0.240       0.433      -0.186
      -0.174       0.465      -0.186
      -0.163       0.436      -0.212
      -0.225       0.406      -0.212
      -0.163       0.436      -0.212
      -0.151       0.408      -0.237
      -0.209       0.381      -0.237
      -0.225       0.406      -0.212
      -0.209       0.381      -0.237
      -0.263       0.344      -0.237
      -0.282       0.368      -0.212
      -0.151       0.408      -0.237
      -0.163       0.436      -0.212
      -0.097       0.457      -0.212
      -0.090       0.427      -0.237
      -0.151       0.408      -0.237
      -0.090       0.427      -0.237
      -0.083       0.398      -0.263
      -0.140       0.381      -0.262
      -0.151       0.408      -0.237
      -0.140       0.381      -0.262
      -0.194       0.355      -0.262
      -0.209       0.381      -0.237
      -0.083       0.398      -0.263
      -0.090       0.427      -0.237
      -0.027       0.438      -0.237
      -0.025       0.408      -0.262
      -0.083       0.398      -0.263
      -0.025       0.408      -0.262
      -0.022       0.378      -0.287
      -0.076       0.369      -0.288
      -0.083       0.398      -0.263
      -0.076       0.369      -0.288
      -0.129       0.353      -0.288
      -0.140       0.381      -0.262
      -0.022       0.378      -0.287
      -0.025       0.408      -0.262
       0.035       0.409      -0.262
       0.032       0.379      -0.287
      -0.022       0.378      -0.287
       0.032       0.379      -0.287
       0.030       0.350      -0.312
      -0.020       0.348      -0.313
      -0.022       0.378      -0.287
      -0.020       0.348      -0.313
      -0.069       0.340      -0.313
      -0.076       0.369      -0.288
       0.030       0.350      -0.312
       0.032       0.379      -0.287
       0.086       0.371      -0.288
       0.080       0.342      -0.313
       0.030       0.350      -0.312
       0.080       0.342      -0.313
       0.073       0.314      -0.338
       0.028       0.320      -0.338
       0.030       0.350      -0.312
       0.028       0.320      -0.338
      -0.017       0.318      -0.338
      -0.020       0.348      -0.313
       0.086       0.371      -0.288
       0.032       0.379      -0.287
       0.035       0.409      -0.262
       0.093       0.401      -0.262
       0.086       0.371      -0.288
       0.093       0.401      -0.262
       0.150       0.385      -0.262
       0.139       0.357      -0.288
       0.086       0.371      -0.288
       0.139       0.357      -0.288
       0.128       0.329      -0.313
       0.080       0.342      -0.313
       0.150       0.385      -0.262
       0.093       0.401      -0.262
       0.100       0.430      -0.237
       0.161       0.412      -0.237
       0.150       0.385      -0.262
       0.161       0.412      -0.237
       0.220       0.386      -0.237
       0.204       0.360      -0.262
       0.150       0.385      -0.262
       0.204       0.360      -0.262
       0.189       0.335      -0.288
       0.139       0.357      -0.288
       0.220       0.386      -0.237
       0.161       0.412      -0.237
       0.172       0.440      -0.212
       0.235       0.412      -0.212
       0.220       0.386      -0.237
       0.235       0.412      -0.212
       0.292       0.374      -0.212
       0.274       0.351      -0.237
       0.220       0.386      -0.237
       0.274       0.351      -0.237
       0.255       0.328      -0.262
       0.204       0.360      -0.262
       0.274       0.351      -0.237
       0.292       0.374      -0.212
       0.344       0.329      -0.212
       0.322       0.309      -0.237
       0.274       0.351      -0.237
       0.322       0.309      -0.237
       0.300       0.288      -0.263
       0.255       0.328      -0.262
       0.322       0.309      -0.237
       0.344       0.329      -0.212
       0.389       0.276      -0.212
       0.364       0.259      -0.237
       0.322       0.309      -0.237
       0.364       0.259      -0.237
       0.339       0.242      -0.263
       0.300       0.288      -0.263
       0.364       0.259      -0.237
       0.389       0.276      -0.212
       0.426       0.218      -0.212
       0.399       0.204      -0.237
       0.364       0.259      -0.237
       0.399       0.204      -0.237
       0.371       0.191      -0.263
       0.339       0.242      -0.263
       0.399       0.204      -0.237
       0.426       0.218      -0.212
       0.453       0.154      -0.212
       0.425       0.145      -0.237
       0.399       0.204      -0.237
       0.425       0.145      -0.237
       0.396       0.135      -0.263
       0.371       0.191      -0.263
       0.425       0.145      -0.237
       0.453       0.154      -0.212
       0.471       0.087      -0.212
       0.441       0.081      -0.237
       0.425       0.145      -0.237
       0.441       0.081      -0.237
       0.412       0.076      -0.263
       0.396       0.135      -0.263
       0.441       0.081      -0.237
       0.471       0.087      -0.212
       0.479       0.017      -0.212
       0.449       0.016      -0.237
       0.441       0.081      -0.237
       0.449       0.016      -0.237
       0.419       0.015      -0.263
       0.412       0.076      -0.263
       0.449       0.016      -0.237
       0.479       0.017      -0.212
       0.476      -0.053      -0.212
       0.446      -0.049      -0.237
       0.449       0.016      -0.237
       0.446      -0.049      -0.237
       0.416      -0.046      -0.262
       0.419       0.015      -0.263
       0.446      -0.049      -0.237
       0.476      -0.053      -0.212
       0.463      -0.121      -0.212
       0.434      -0.114      -0.237
       0.446      -0.049      -0.237
       0.434      -0.114      -0.237
       0.405      -0.107      -0.262
       0.416      -0.046      -0.262
       0.434      -0.114      -0.237
       0.463      -0.121      -0.212
       0.440      -0.187      -0.212
       0.412      -0.176      -0.237
       0.434      -0.114      -0.237
       0.412      -0.176      -0.237
       0.384      -0.165      -0.262
       0.405      -0.107      -0.262
       0.412      -0.176      -0.237
       0.440      -0.187      -0.212
       0.407      -0.249      -0.212
       0.382      -0.234      -0.237
       0.412      -0.176      -0.237
       0.382      -0.234      -0.237
       0.356      -0.219      -0.262
       0.384      -0.165      -0.262
       0.382      -0.234      -0.237
       0.407      -0.249      -0.212
       0.366      -0.305      -0.212
       0.343      -0.287      -0.237
       0.382      -0.234      -0.237
       0.343      -0.287      -0.237
       0.319      -0.268      -0.262
       0.356      -0.219      -0.262
       0.343      -0.287      -0.237
       0.366      -0.305      -0.212
       0.317      -0.355      -0.212
       0.296      -0.333      -0.237
       0.343      -0.287      -0.237
       0.296      -0.333      -0.237
       0.276      -0.311      -0.262
       0.319      -0.268      -0.262
       0.296      -0.333      -0.237
       0.317      -0.355      -0.212
       0.260      -0.397      -0.212
       0.243      -0.372      -0.237
       0.296      -0.333      -0.237
       0.243      -0.372      -0.237
       0.227      -0.347      -0.262
       0.276      -0.311      -0.262
       0.243      -0.372      -0.237
       0.260      -0.397      -0.212
       0.197      -0.430      -0.212
       0.184      -0.403      -0.237
       0.243      -0.372      -0.237
       0.184      -0.403      -0.237
       0.172      -0.376      -0.262
       0.227      -0.347      -0.262
       0.184      -0.403      -0.237
       0.197      -0.430      -0.212
       0.129      -0.454      -0.212
       0.121      -0.425      -0.237
       0.184      -0.403      -0.237
       0.121      -0.425      -0.237
       0.113      -0.396      -0.263
       0.172      -0.376      -0.262
       0.129      -0.454      -0.212
       0.197      -0.430      -0.212
       0.210      -0.458      -0.186
       0.138      -0.483      -0.186
       0.129      -0.454      -0.212
       0.138      -0.483      -0.186
       0.061      -0.497      -0.186
       0.058      -0.467      -0.212
       0.129      -0.454      -0.212
       0.058      -0.467      -0.212
       0.055      -0.437      -0.237
       0.121      -0.425      -0.237
       0.061      -0.497      -0.186
       0.138      -0.483      -0.186
       0.138      -0.483      -0.149
       0.061      -0.497      -0.149
       0.061      -0.497      -0.186
       0.061      -0.497      -0.149
      -0.016      -0.499      -0.149
      -0.016      -0.499      -0.186
       0.061      -0.497      -0.186
      -0.016      -0.499      -0.186
      -0.014      -0.469      -0.212
       0.058      -0.467      -0.212
      -0.016      -0.499      -0.149
       0.061      -0.497      -0.149
       0.062      -0.497      -0.112
      -0.016      -0.499      -0.112
      -0.016      -0.499      -0.149
      -0.016      -0.499      -0.112
      -0.093      -0.489      -0.112
      -0.093      -0.489      -0.149
      -0.016      -0.499      -0.149
      -0.093      -0.489      -0.149
      -0.093      -0.489      -0.186
      -0.016      -0.499      -0.186
      -0.093      -0.489      -0.112
      -0.016      -0.499      -0.112
      -0.016      -0.499      -0.074
      -0.093      -0.489      -0.074
      -0.093      -0.489      -0.112
      -0.093      -0.489      -0.074
      -0.167      -0.467      -0.074
      -0.167      -0.467      -0.112
      -0.093      -0.489      -0.112
      -0.167      -0.467      -0.112
      -0.167      -0.467      -0.149
      -0.093      -0.489      -0.149
      -0.167      -0.467      -0.074
      -0.093      -0.489      -0.074
      -0.093      -0.489      -0.037
      -0.167      -0.467      -0.037
      -0.167      -0.467      -0.074
      -0.167      -0.467      -0.037
      -0.236      -0.435      -0.037
      -0.236      -0.435      -0.074
      -0.167      -0.467      -0.074
      -0.236      -0.435      -0.074
      -0.236      -0.435      -0.112
      -0.167      -0.467      -0.112
      -0.236      -0.435      -0.074
      -0.236      -0.435      -0.037
      -0.299      -0.392      -0.037
      -0.299      -0.392      -0.074
      -0.236      -0.435      -0.074
      -0.299      -0.392      -0.074
      -0.299      -0.392      -0.112
      -0.236      -0.435      -0.112
      -0.299      -0.392      -0.074
      -0.299      -0.392      -0.037
      -0.355      -0.341      -0.037
      -0.355      -0.341      -0.074
      -0.299      -0.392      -0.074
      -0.355      -0.341      -0.074
      -0.355      -0.341      -0.112
      -0.299      -0.392      -0.112
      -0.355      -0.341      -0.074
      -0.355      -0.341      -0.037
      -0.402      -0.282      -0.037
      -0.402      -0.282      -0.074
      -0.355      -0.341      -0.074
      -0.402      -0.282      -0.074
      -0.402      -0.282      -0.112
      -0.355      -0.341      -0.112
      -0.402      -0.282      -0.074
      -0.402      -0.282      -0.037
      -0.440      -0.217      -0.037
      -0.440      -0.217      -0.074
      -0.402      -0.282      -0.074
      -0.440      -0.217      -0.074
      -0.440      -0.216      -0.112
      -0.402      -0.282      -0.112
      -0.440      -0.217      -0.074
      -0.440      -0.217      -0.037
      -0.467      -0.147      -0.037
      -0.467      -0.147      -0.074
      -0.440      -0.217      -0.074
      -0.467      -0.147      -0.074
      -0.467      -0.146      -0.112
      -0.440      -0.216      -0.112
      -0.467      -0.147      -0.074
      -0.467      -0.147      -0.037
      -0.484      -0.073      -0.037
      -0.484      -0.073      -0.074
      -0.467      -0.147      -0.074
      -0.484      -0.073      -0.074
      -0.484      -0.073      -0.112
      -0.467      -0.146      -0.112
      -0.484      -0.073      -0.074
      -0.484      -0.073      -0.037
      -0.489       0.001      -0.037
      -0.489       0.002      -0.074
      -0.484      -0.073      -0.074
      -0.489       0.002      -0.074
      -0.489       0.002      -0.112
      -0.484      -0.073      -0.112
      -0.489       0.002      -0.074
      -0.489       0.001      -0.037
      -0.484       0.076      -0.037
      -0.484       0.076      -0.074
      -0.489       0.002      -0.074
      -0.484       0.076      -0.074
      -0.483       0.076      -0.112
      -0.489       0.002      -0.112
      -0.484       0.076      -0.074
      -0.484       0.076      -0.037
      -0.467       0.149      -0.037
      -0.467       0.149      -0.074
      -0.484       0.076      -0.074
      -0.467       0.149      -0.074
      -0.467       0.149      -0.112
      -0.483       0.076      -0.112
      -0.467       0.149      -0.074
      -0.467       0.149      -0.037
      -0.439       0.218      -0.037
      -0.439       0.218      -0.074
      -0.467       0.149      -0.074
      -0.439       0.218      -0.074
      -0.439       0.218      -0.112
      -0.467       0.149      -0.112
      -0.439       0.218      -0.074
      -0.439       0.218      -0.037
      -0.402       0.282      -0.037
      -0.402       0.282      -0.074
      -0.439       0.218      -0.074
      -0.402       0.282      -0.074
      -0.402       0.282      -0.112
      -0.439       0.218      -0.112
      -0.402       0.282      -0.074
      -0.402       0.282      -0.037
      -0.356       0.340      -0.037
      -0.356       0.340      -0.074
      -0.402       0.282      -0.074
      -0.356       0.340      -0.074
      -0.355       0.340      -0.112
      -0.402       0.282      -0.112
      -0.356       0.340      -0.074
      -0.356       0.340      -0.037
      -0.302       0.390      -0.037
      -0.302       0.390      -0.074
      -0.356       0.340      -0.074
      -0.302       0.390      -0.074
      -0.301       0.391      -0.112
      -0.355       0.340      -0.112
      -0.302       0.390      -0.074
      -0.302       0.390      -0.037
      -0.241       0.432      -0.037
      -0.241       0.432      -0.074
      -0.302       0.390      -0.074
      -0.241       0.432      -0.074
      -0.240       0.432      -0.112
      -0.301       0.391      -0.112
      -0.240       0.432      -0.112
      -0.241       0.432      -0.074
      -0.174       0.464      -0.074
      -0.174       0.464      -0.112
      -0.240       0.432      -0.112
      -0.174       0.464      -0.112
      -0.174       0.464      -0.149
      -0.240       0.432      -0.149
      -0.240       0.432      -0.112
      -0.240       0.432      -0.149
      -0.301       0.391      -0.149
      -0.301       0.391      -0.112
      -0.174       0.464      -0.149
      -0.174       0.464      -0.112
      -0.104       0.486      -0.112
      -0.104       0.486      -0.149
      -0.174       0.464      -0.149
      -0.104       0.486      -0.149
      -0.104       0.487      -0.186
      -0.174       0.465      -0.186
      -0.174       0.464      -0.149
      -0.174       0.465      -0.186
      -0.240       0.433      -0.186
      -0.240       0.432      -0.149
      -0.104       0.487      -0.186
      -0.104       0.486      -0.149
      -0.032       0.498      -0.149
      -0.032       0.498      -0.186
      -0.104       0.487      -0.186
      -0.032       0.498      -0.186
      -0.030       0.468      -0.212
      -0.097       0.457      -0.212
      -0.104       0.487      -0.186
      -0.097       0.457      -0.212
      -0.163       0.436      -0.212
      -0.174       0.465      -0.186
      -0.030       0.468      -0.212
      -0.032       0.498      -0.186
       0.041       0.499      -0.186
       0.039       0.468      -0.212
      -0.030       0.468      -0.212
       0.039       0.468      -0.212
       0.037       0.439      -0.237
      -0.027       0.438      -0.237
      -0.030       0.468      -0.212
      -0.027       0.438      -0.237
      -0.090       0.427      -0.237
      -0.097       0.457      -0.212
       0.037       0.439      -0.237
       0.039       0.468      -0.212
       0.107       0.459      -0.212
       0.100       0.430      -0.237
       0.037       0.439      -0.237
       0.100       0.430      -0.237
       0.093       0.401      -0.262
       0.035       0.409      -0.262
       0.037       0.439      -0.237
       0.035       0.409      -0.262
      -0.025       0.408      -0.262
      -0.027       0.438      -0.237
       0.107       0.459      -0.212
       0.039       0.468      -0.212
       0.041       0.499      -0.186
       0.114       0.489      -0.186
       0.107       0.459      -0.212
       0.114       0.489      -0.186
       0.184       0.468      -0.186
       0.172       0.440      -0.212
       0.107       0.459      -0.212
       0.172       0.440      -0.212
       0.161       0.412      -0.237
       0.100       0.430      -0.237
       0.184       0.468      -0.186
       0.114       0.489      -0.186
       0.114       0.489      -0.149
       0.184       0.468      -0.149
       0.184       0.468      -0.186
       0.184       0.468      -0.149
       0.251       0.438      -0.149
       0.250       0.438      -0.186
       0.184       0.468      -0.186
       0.250       0.438      -0.186
       0.235       0.412      -0.212
       0.172       0.440      -0.212
       0.250       0.438      -0.186
       0.251       0.438      -0.149
       0.312       0.398      -0.149
       0.312       0.398      -0.186
       0.250       0.438      -0.186
       0.312       0.398      -0.186
       0.292       0.374      -0.212
       0.235       0.412      -0.212
       0.312       0.398      -0.186
       0.312       0.398      -0.149
       0.367       0.349      -0.149
       0.367       0.350      -0.186
       0.312       0.398      -0.186
       0.367       0.350      -0.186
       0.344       0.329      -0.212
       0.292       0.374      -0.212
       0.367       0.350      -0.186
       0.367       0.349      -0.149
       0.415       0.293      -0.149
       0.414       0.294      -0.186
       0.367       0.350      -0.186
       0.414       0.294      -0.186
       0.389       0.276      -0.212
       0.344       0.329      -0.212
       0.414       0.294      -0.186
       0.415       0.293      -0.149
       0.453       0.230      -0.149
       0.453       0.231      -0.186
       0.414       0.294      -0.186
       0.453       0.231      -0.186
       0.426       0.218      -0.212
       0.389       0.276      -0.212
       0.453       0.231      -0.186
       0.453       0.230      -0.149
       0.482       0.163      -0.149
       0.482       0.163      -0.186
       0.453       0.231      -0.186
       0.482       0.163      -0.186
       0.453       0.154      -0.212
       0.426       0.218      -0.212
       0.482       0.163      -0.186
       0.482       0.163      -0.149
       0.501       0.092      -0.149
       0.501       0.092      -0.186
       0.482       0.163      -0.186
       0.501       0.092      -0.186
       0.471       0.087      -0.212
       0.453       0.154      -0.212
       0.501       0.092      -0.186
       0.501       0.092      -0.149
       0.509       0.018      -0.149
       0.510       0.018      -0.186
       0.501       0.092      -0.186
       0.510       0.018      -0.186
       0.479       0.017      -0.212
       0.471       0.087      -0.212
       0.510       0.018      -0.186
       0.509       0.018      -0.149
       0.506      -0.055      -0.149
       0.507      -0.056      -0.186
       0.510       0.018      -0.186
       0.507      -0.056      -0.186
       0.476      -0.053      -0.212
       0.479       0.017      -0.212
       0.507      -0.056      -0.186
       0.506      -0.055      -0.149
       0.493      -0.128      -0.149
       0.493      -0.129      -0.186
       0.507      -0.056      -0.186
       0.493      -0.129      -0.186
       0.463      -0.121      -0.212
       0.476      -0.053      -0.212
       0.493      -0.129      -0.186
       0.493      -0.128      -0.149
       0.469      -0.198      -0.149
       0.469      -0.199      -0.186
       0.493      -0.129      -0.186
       0.469      -0.199      -0.186
       0.440      -0.187      -0.212
       0.463      -0.121      -0.212
       0.469      -0.199      -0.186
       0.469      -0.198      -0.149
       0.434      -0.264      -0.149
       0.434      -0.265      -0.186
       0.469      -0.199      -0.186
